Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-12 09:30:00-04:00,17.350000381469727,17.453998565673828,17.263999938964844,17.26799964904785,447040,0.0,0.0
2023-10-12 13:30:00-04:00,17.263999938964844,17.338001251220703,17.229999542236328,17.31599998474121,282822,0.0,0.0
2023-10-13 09:30:00-04:00,17.149999618530273,17.170000076293945,16.986000061035156,16.986000061035156,218950,0.0,0.0
2023-10-13 13:30:00-04:00,16.983999252319336,17.058000564575195,16.97800064086914,17.03999900817871,254436,0.0,0.0
2023-10-16 09:30:00-04:00,16.95800018310547,17.0939998626709,16.902000427246094,17.052000045776367,251644,0.0,0.0
2023-10-16 13:30:00-04:00,17.058000564575195,17.086000442504883,17.04199981689453,17.07200050354004,192409,0.0,0.0
2023-10-17 09:30:00-04:00,16.979999542236328,17.275999069213867,16.97599983215332,17.208721160888672,189106,0.0,0.0
2023-10-17 13:30:00-04:00,17.20800018310547,17.20800018310547,17.122760772705078,17.142000198364258,179913,0.0,0.0
2023-10-18 09:30:00-04:00,17.02400016784668,17.058000564575195,16.847999572753906,16.900999069213867,140645,0.0,0.0
2023-10-18 13:30:00-04:00,16.894001007080078,16.899999618530273,16.796001434326172,16.8179988861084,182810,0.0,0.0
2023-10-19 09:30:00-04:00,16.829999923706055,16.967979431152344,16.81999969482422,16.95915985107422,253651,0.0,0.0
2023-10-19 13:30:00-04:00,16.946001052856445,16.946001052856445,16.739999771118164,16.76799964904785,154306,0.0,0.0
2023-10-20 09:30:00-04:00,16.742000579833984,16.79199981689453,16.644020080566406,16.72163963317871,109129,0.0,0.0
2023-10-20 13:30:00-04:00,16.719999313354492,16.729999542236328,16.63599967956543,16.642000198364258,201236,0.0,0.0
2023-10-23 09:30:00-04:00,16.52199935913086,16.72599983215332,16.40999984741211,16.673999786376953,152394,0.0,0.0
2023-10-23 13:30:00-04:00,16.6820011138916,16.68400001525879,16.59000015258789,16.619998931884766,153104,0.0,0.0
2023-10-24 09:30:00-04:00,16.743999481201172,16.86600112915039,16.736000061035156,16.782001495361328,217330,0.0,0.0
2023-10-24 13:30:00-04:00,16.788000106811523,16.864999771118164,16.775999069213867,16.841999053955078,214426,0.0,0.0
2023-10-25 09:30:00-04:00,16.756000518798828,16.829059600830078,16.50200080871582,16.513999938964844,395141,0.0,0.0
2023-10-25 13:30:00-04:00,16.506000518798828,16.5679988861084,16.46000099182129,16.54400062561035,264081,0.0,0.0
2023-10-26 09:30:00-04:00,16.31399917602539,16.36400032043457,16.110000610351562,16.131999969482422,324510,0.0,0.0
2023-10-26 13:30:00-04:00,16.131999969482422,16.26799964904785,16.11600112915039,16.19219970703125,234308,0.0,0.0
2023-10-27 09:30:00-04:00,16.11199951171875,16.189998626708984,15.980000495910645,16.052000045776367,241840,0.0,0.0
2023-10-27 13:30:00-04:00,16.055999755859375,16.064998626708984,15.92400074005127,16.007999420166016,373774,0.0,0.0
2023-10-30 09:30:00-04:00,16.18600082397461,16.40399932861328,16.18600082397461,16.402000427246094,949692,0.0,0.0
2023-10-30 13:30:00-04:00,16.408000946044922,16.40999984741211,16.310001373291016,16.34600067138672,370843,0.0,0.0
2023-10-31 09:30:00-04:00,16.56399917602539,16.65399932861328,16.510299682617188,16.600000381469727,290922,0.0,0.0
2023-10-31 13:30:00-04:00,16.600000381469727,16.63399887084961,16.54800033569336,16.610000610351562,293575,0.0,0.0
2023-11-01 09:30:00-04:00,16.868000030517578,16.980998992919922,16.803998947143555,16.836000442504883,338008,0.0,0.0
2023-11-01 13:30:00-04:00,16.839000701904297,17.04199981689453,16.81399917602539,17.010000228881836,379339,0.0,0.0
2023-11-02 09:30:00-04:00,17.130001068115234,17.327999114990234,17.130001068115234,17.327999114990234,291872,0.0,0.0
2023-11-02 13:30:00-04:00,17.32200050354004,17.357999801635742,17.30099868774414,17.31399917602539,426701,0.0,0.0
2023-11-03 09:30:00-04:00,17.47800064086914,17.591999053955078,17.47800064086914,17.50200080871582,398056,0.0,0.0
2023-11-03 13:30:00-04:00,17.507999420166016,17.558000564575195,17.48200035095215,17.483999252319336,483279,0.0,0.0
2023-11-06 09:30:00-05:00,17.263999938964844,17.462919235229492,17.263999938964844,17.3179988861084,835855,0.0,0.0
2023-11-06 13:30:00-05:00,17.314998626708984,17.357999801635742,17.305999755859375,17.34000015258789,243256,0.0,0.0
2023-11-07 09:30:00-05:00,17.399999618530273,17.605998992919922,17.375999450683594,17.527999877929688,323141,0.0,0.0
2023-11-07 13:30:00-05:00,17.520000457763672,17.608999252319336,17.520000457763672,17.552000045776367,325835,0.0,0.0
2023-11-08 09:30:00-05:00,17.72800064086914,17.77199935913086,17.486000061035156,17.535999298095703,639609,0.0,0.0
2023-11-08 13:30:00-05:00,17.542999267578125,17.54800033569336,17.446001052856445,17.511999130249023,676740,0.0,0.0
2023-11-09 09:30:00-05:00,17.124000549316406,17.124000549316406,16.15399932861328,16.461999893188477,2572056,0.0,0.0
2023-11-09 13:30:00-05:00,16.45800018310547,16.464000701904297,16.27199935913086,16.354000091552734,738209,0.0,0.0
2023-11-10 09:30:00-05:00,17.07200050354004,17.13399887084961,16.77400016784668,17.12700080871582,1048337,0.0,0.0
2023-11-10 13:30:00-05:00,17.125999450683594,17.256000518798828,17.125999450683594,17.18400001525879,611959,0.0,0.0
2023-11-13 09:30:00-05:00,16.714000701904297,16.7189998626709,16.500999450683594,16.61199951171875,576794,0.0,0.0
2023-11-13 13:30:00-05:00,16.61400032043457,16.67599868774414,16.607500076293945,16.666000366210938,402574,0.0,0.0
2023-11-14 09:30:00-05:00,16.875999450683594,17.053998947143555,16.86400032043457,17.0499210357666,263078,0.0,0.0
2023-11-14 13:30:00-05:00,17.05154037475586,17.06797981262207,16.993999481201172,17.013999938964844,267436,0.0,0.0
2023-11-15 09:30:00-05:00,17.52400016784668,17.642000198364258,17.393381118774414,17.420000076293945,548999,0.0,0.0
2023-11-15 13:30:00-05:00,17.417999267578125,17.493999481201172,17.40999984741211,17.422000885009766,454379,0.0,0.0
2023-11-16 09:30:00-05:00,17.338001251220703,17.502399444580078,17.312000274658203,17.467998504638672,266484,0.0,0.0
2023-11-16 13:30:00-05:00,17.467998504638672,17.525999069213867,17.448740005493164,17.52199935913086,264777,0.0,0.0
2023-11-17 09:30:00-05:00,17.516000747680664,17.530000686645508,17.399999618530273,17.503999710083008,205381,0.0,0.0
2023-11-17 13:30:00-05:00,17.506000518798828,17.538000106811523,17.483999252319336,17.527999877929688,193393,0.0,0.0
2023-11-20 09:30:00-05:00,17.395999908447266,17.506000518798828,17.354000091552734,17.492000579833984,267177,0.0,0.0
2023-11-20 13:30:00-05:00,17.496000289916992,17.52400016784668,17.45800018310547,17.506000518798828,192645,0.0,0.0
2023-11-21 09:30:00-05:00,17.474000930786133,17.496000289916992,17.352001190185547,17.394001007080078,219975,0.0,0.0
2023-11-21 13:30:00-05:00,17.38399887084961,17.402000427246094,17.341999053955078,17.36400032043457,250504,0.0,0.0
2023-11-22 09:30:00-05:00,17.47599983215332,17.597999572753906,17.413999557495117,17.56399917602539,214923,0.0,0.0
2023-11-22 13:30:00-05:00,17.56599998474121,17.582000732421875,17.493999481201172,17.520000457763672,207218,0.0,0.0
2023-11-24 09:30:00-05:00,17.243999481201172,17.326000213623047,17.20599937438965,17.310001373291016,221363,0.0,0.0
2023-11-27 09:30:00-05:00,17.285999298095703,17.423778533935547,17.23200035095215,17.38128089904785,244259,0.0,0.0
2023-11-27 13:30:00-05:00,17.382999420166016,17.410839080810547,17.374000549316406,17.389999389648438,278510,0.0,0.0
2023-11-28 09:30:00-05:00,17.34000015258789,17.52199935913086,17.28026008605957,17.444000244140625,864112,0.0,0.0
2023-11-28 13:30:00-05:00,17.450000762939453,17.4689998626709,17.42799949645996,17.450000762939453,263702,0.0,0.0
2023-11-29 09:30:00-05:00,17.380001068115234,17.41598129272461,17.207000732421875,17.246000289916992,283626,0.0,0.0
2023-11-29 13:30:00-05:00,17.243999481201172,17.275999069213867,17.208200454711914,17.22599983215332,241152,0.0,0.0
2023-11-30 09:30:00-05:00,17.32200050354004,17.332000732421875,17.18400001525879,17.191999435424805,412550,0.0,0.0
2023-11-30 13:30:00-05:00,17.189998626708984,17.21000099182129,17.15399932861328,17.189998626708984,321205,0.0,0.0
2023-12-01 09:30:00-05:00,17.07400131225586,17.24799919128418,17.07400131225586,17.233999252319336,276508,0.0,0.0
2023-12-01 13:30:00-05:00,17.233999252319336,17.27199935913086,17.21000099182129,17.22800064086914,329277,0.0,0.0
2023-12-04 09:30:00-05:00,17.053998947143555,17.105998992919922,16.923999786376953,17.053998947143555,512475,0.0,0.0
2023-12-04 13:30:00-05:00,17.053998947143555,17.086000442504883,17.0310001373291,17.07400131225586,446730,0.0,0.0
2023-12-05 09:30:00-05:00,17.17599868774414,17.338001251220703,17.172000885009766,17.29800033569336,375901,0.0,0.0
2023-12-05 13:30:00-05:00,17.29800033569336,17.308000564575195,17.263999938964844,17.282001495361328,347759,0.0,0.0
2023-12-06 09:30:00-05:00,17.799999237060547,17.908220291137695,17.743999481201172,17.84600067138672,1590330,0.0,0.0
2023-12-06 13:30:00-05:00,17.847999572753906,17.850000381469727,17.68000030517578,17.68000030517578,472447,0.0,0.0
2023-12-07 09:30:00-05:00,17.59600067138672,17.70599937438965,17.474000930786133,17.647998809814453,495901,0.0,0.0
2023-12-07 13:30:00-05:00,17.649999618530273,17.724000930786133,17.645999908447266,17.697999954223633,320318,0.0,0.0
2023-12-08 09:30:00-05:00,17.673999786376953,17.895999908447266,17.673999786376953,17.869998931884766,340161,0.0,0.0
2023-12-08 13:30:00-05:00,17.869720458984375,17.887781143188477,17.826000213623047,17.860000610351562,262395,0.0,0.0
2023-12-11 09:30:00-05:00,17.857999801635742,17.93000030517578,17.82200050354004,17.894001007080078,269525,0.0,0.0
2023-12-11 13:30:00-05:00,17.895999908447266,17.917999267578125,17.857999801635742,17.868000030517578,355455,0.0,0.0
2023-12-12 09:30:00-05:00,17.881999969482422,18.104000091552734,17.838001251220703,18.082000732421875,398198,0.0,0.0
2023-12-12 13:30:00-05:00,18.079999923706055,18.107999801635742,18.04199981689453,18.079999923706055,232756,0.0,0.0
2023-12-13 09:30:00-05:00,18.11600112915039,18.119998931884766,17.965999603271484,17.972000122070312,968982,0.0,0.0
2023-12-13 13:30:00-05:00,17.969999313354492,18.371999740600586,17.957000732421875,18.357999801635742,472839,0.0,0.0
2023-12-14 09:30:00-05:00,18.260000228881836,18.510000228881836,18.22800064086914,18.417999267578125,611572,0.0,0.0
2023-12-14 13:30:00-05:00,18.417999267578125,18.511999130249023,18.397998809814453,18.483999252319336,612474,0.0,0.0
2023-12-15 09:30:00-05:00,18.649999618530273,18.739999771118164,18.557600021362305,18.56999969482422,396480,0.0,0.0
2023-12-15 13:30:00-05:00,18.577999114990234,18.583999633789062,18.525999069213867,18.53999900817871,240268,0.0,0.0
2023-12-18 09:30:00-05:00,18.31399917602539,18.423999786376953,18.284000396728516,18.423999786376953,407822,0.0,0.0
2023-12-18 13:30:00-05:00,18.424400329589844,18.48200035095215,18.38800048828125,18.446001052856445,404507,0.0,0.0
2023-12-19 09:30:00-05:00,18.332000732421875,18.5310001373291,18.28999900817871,18.4060001373291,620441,0.0,0.0
2023-12-19 13:30:00-05:00,18.4060001373291,18.453998565673828,18.3179988861084,18.32400131225586,373597,0.0,0.0
2023-12-20 09:30:00-05:00,18.381999969482422,18.399999618530273,18.23900032043457,18.355998992919922,379115,0.0,0.0
2023-12-20 13:30:00-05:00,18.368000030517578,18.368000030517578,18.01799964904785,18.01799964904785,340526,0.0,0.0
2023-12-21 09:30:00-05:00,18.416000366210938,18.423999786376953,18.26799964904785,18.374000549316406,355758,0.0,0.0
2023-12-21 13:30:00-05:00,18.374000549316406,18.57699966430664,18.357999801635742,18.54800033569336,324788,0.0,0.0
2023-12-22 09:30:00-05:00,18.350000381469727,18.46000099182129,18.302000045776367,18.438541412353516,286694,0.0,0.0
2023-12-22 13:30:00-05:00,18.44099998474121,18.450000762939453,18.352001190185547,18.42799949645996,201638,0.0,0.0
2023-12-26 09:30:00-05:00,18.446001052856445,18.717998504638672,18.441999435424805,18.700000762939453,401800,0.0,0.0
2023-12-26 13:30:00-05:00,18.70199966430664,18.729999542236328,18.68000030517578,18.691999435424805,222606,0.0,0.0
2023-12-27 09:30:00-05:00,18.724000930786133,18.810001373291016,18.691999435424805,18.791400909423828,320604,0.0,0.0
2023-12-27 13:30:00-05:00,18.786998748779297,18.810001373291016,18.742000579833984,18.802000045776367,228857,0.0,0.0
2023-12-28 09:30:00-05:00,18.796001434326172,18.967998504638672,18.782001495361328,18.927000045776367,254812,0.0,0.0
2023-12-28 13:30:00-05:00,18.923999786376953,18.947999954223633,18.911998748779297,18.93400001525879,156670,0.0,0.0
2023-12-29 09:30:00-05:00,18.920000076293945,18.98200035095215,18.86199951171875,18.90399932861328,161102,0.0,0.0
2023-12-29 13:30:00-05:00,18.902080535888672,18.953998565673828,18.902080535888672,18.937999725341797,117085,0.0,0.0
2024-01-02 09:30:00-05:00,18.700000762939453,18.799999237060547,18.604000091552734,18.736000061035156,280448,0.0,0.0
2024-01-02 13:30:00-05:00,18.72801971435547,18.729999542236328,18.591999053955078,18.663999557495117,306467,0.0,0.0
2024-01-03 09:30:00-05:00,18.520000457763672,18.5601806640625,18.441999435424805,18.52199935913086,268737,0.0,0.0
2024-01-03 13:30:00-05:00,18.52199935913086,18.538000106811523,18.447681427001953,18.47599983215332,267350,0.0,0.0
2024-01-04 09:30:00-05:00,18.194000244140625,18.36600112915039,18.144001007080078,18.25899887084961,552533,0.0,0.0
2024-01-04 13:30:00-05:00,18.261999130249023,18.280000686645508,18.21000099182129,18.211999893188477,269006,0.0,0.0
2024-01-05 09:30:00-05:00,18.189998626708984,18.46000099182129,18.166000366210938,18.329999923706055,327531,0.0,0.0
2024-01-05 13:30:00-05:00,18.341999053955078,18.363000869750977,18.20199966430664,18.243999481201172,335414,0.0,0.0
2024-01-08 09:30:00-05:00,18.242000579833984,18.436199188232422,18.242000579833984,18.40999984741211,169220,0.0,0.0
2024-01-08 13:30:00-05:00,18.4036808013916,18.5,18.38399887084961,18.47599983215332,202056,0.0,0.0
2024-01-09 09:30:00-05:00,18.42599868774414,18.47599983215332,18.376399993896484,18.45248031616211,191317,0.0,0.0
2024-01-09 13:30:00-05:00,18.450000762939453,18.450000762939453,18.369998931884766,18.423999786376953,287332,0.0,0.0
2024-01-10 09:30:00-05:00,19.02199935913086,19.256000518798828,19.013999938964844,19.211999893188477,612963,0.0,0.0
2024-01-10 13:30:00-05:00,19.211999893188477,19.270000457763672,19.19620132446289,19.22599983215332,345539,0.0,0.0
2024-01-11 09:30:00-05:00,19.65999984741211,19.71000099182129,19.27400016784668,19.43600082397461,695350,0.0,0.0
2024-01-11 13:30:00-05:00,19.439998626708984,19.503999710083008,19.411998748779297,19.467998504638672,427168,0.0,0.0
2024-01-12 09:30:00-05:00,19.953998565673828,20.17599868774414,19.889999389648438,19.920000076293945,934191,0.0,0.0
2024-01-12 13:30:00-05:00,19.920000076293945,19.965999603271484,19.899499893188477,19.950000762939453,474385,0.0,0.0
2024-01-16 09:30:00-05:00,19.717998504638672,19.805999755859375,19.649999618530273,19.727001190185547,488694,0.0,0.0
2024-01-16 13:30:00-05:00,19.73200035095215,19.739999771118164,19.624000549316406,19.63599967956543,288931,0.0,0.0
2024-01-17 09:30:00-05:00,19.411998748779297,19.535999298095703,19.404781341552734,19.447999954223633,346181,0.0,0.0
2024-01-17 13:30:00-05:00,19.450000762939453,19.51420021057129,19.411998748779297,19.486000061035156,339925,0.0,0.0
2024-01-18 09:30:00-05:00,19.416000366210938,19.586999893188477,19.399999618530273,19.47100067138672,370154,0.0,0.0
2024-01-18 13:30:00-05:00,19.479999542236328,19.58500099182129,19.474000930786133,19.56399917602539,232901,0.0,0.0
2024-01-19 09:30:00-05:00,19.63599967956543,19.761999130249023,19.588001251220703,19.757999420166016,200402,0.0,0.0
2024-01-19 13:30:00-05:00,19.753999710083008,19.81999969482422,19.742000579833984,19.805999755859375,196408,0.0,0.0
2024-01-22 09:30:00-05:00,19.964000701904297,20.06599998474121,19.911998748779297,19.911998748779297,274974,0.0,0.0
2024-01-22 13:30:00-05:00,19.910961151123047,19.950000762939453,19.868000030517578,19.923999786376953,262361,0.0,0.0
2024-01-23 09:30:00-05:00,19.75200080871582,19.799999237060547,19.645999908447266,19.697999954223633,279116,0.0,0.0
2024-01-23 13:30:00-05:00,19.697978973388672,19.756000518798828,19.68400001525879,19.75200080871582,219827,0.0,0.0
2024-01-24 09:30:00-05:00,19.76799964904785,19.953998565673828,19.618000030517578,19.647998809814453,234907,0.0,0.0
2024-01-24 13:30:00-05:00,19.644001007080078,19.644001007080078,19.558000564575195,19.591999053955078,301698,0.0,0.0
2024-01-25 09:30:00-05:00,19.4320011138916,19.534000396728516,19.36400032043457,19.421001434326172,286765,0.0,0.0
2024-01-25 13:30:00-05:00,19.420000076293945,19.437999725341797,19.352001190185547,19.4060001373291,207934,0.0,0.0
2024-01-26 09:30:00-05:00,19.060001373291016,19.152999877929688,18.974000930786133,19.139301300048828,506772,0.0,0.0
2024-01-26 13:30:00-05:00,19.139999389648438,19.161998748779297,19.0679988861084,19.077999114990234,317570,0.0,0.0
2024-01-29 09:30:00-05:00,19.423999786376953,19.45599937438965,19.297000885009766,19.352001190185547,280197,0.0,0.0
2024-01-29 13:30:00-05:00,19.355998992919922,19.46000099182129,19.326000213623047,19.444000244140625,239163,0.0,0.0
2024-01-30 09:30:00-05:00,19.602001190185547,19.642000198364258,19.461999893188477,19.496000289916992,269645,0.0,0.0
2024-01-30 13:30:00-05:00,19.496000289916992,19.525999069213867,19.474000930786133,19.486000061035156,170520,0.0,0.0
2024-01-31 09:30:00-05:00,19.854000091552734,19.894001007080078,19.618000030517578,19.64900016784668,471016,0.0,0.0
2024-01-31 13:30:00-05:00,19.64706039428711,19.770000457763672,19.525999069213867,19.549999237060547,398676,0.0,0.0
2024-02-01 09:30:00-05:00,19.605998992919922,19.782001495361328,19.562000274658203,19.700000762939453,324670,0.0,0.0
2024-02-01 13:30:00-05:00,19.711999893188477,19.807979583740234,19.696001052856445,19.777999877929688,233786,0.0,0.0
2024-02-02 09:30:00-05:00,19.582000732421875,19.691999435424805,19.560001373291016,19.648799896240234,233219,0.0,0.0
2024-02-02 13:30:00-05:00,19.6560001373291,19.75200080871582,19.639999389648438,19.711999893188477,140927,0.0,0.0
2024-02-05 09:30:00-05:00,19.479999542236328,19.520999908447266,19.37700080871582,19.5,192513,0.0,0.0
2024-02-05 13:30:00-05:00,19.49799919128418,19.552000045776367,19.472000122070312,19.520000457763672,274822,0.0,0.0
2024-02-06 09:30:00-05:00,19.282001495361328,19.356599807739258,19.225740432739258,19.34000015258789,449321,0.0,0.0
2024-02-06 13:30:00-05:00,19.341999053955078,19.395999908447266,19.28999900817871,19.395999908447266,242553,0.0,0.0
2024-02-07 09:30:00-05:00,19.45199966430664,19.534000396728516,19.392000198364258,19.467998504638672,269207,0.0,0.0
2024-02-07 13:30:00-05:00,19.461999893188477,19.4764404296875,19.413999557495117,19.446001052856445,264003,0.0,0.0
2024-02-08 09:30:00-05:00,19.233999252319336,19.29199981689453,19.0939998626709,19.204999923706055,330485,0.0,0.0
2024-02-08 13:30:00-05:00,19.20800018310547,19.29400062561035,19.20599937438965,19.275999069213867,226237,0.0,0.0
2024-02-09 09:30:00-05:00,19.1820011138916,19.257999420166016,19.119998931884766,19.197999954223633,448322,0.0,0.0
2024-02-09 13:30:00-05:00,19.20199966430664,19.243999481201172,19.158000946044922,19.197999954223633,311212,0.0,0.0
2024-02-12 09:30:00-05:00,19.246000289916992,19.503999710083008,19.246000289916992,19.389999389648438,486800,0.0,0.0
2024-02-12 13:30:00-05:00,19.38800048828125,19.394001007080078,19.17799949645996,19.23200035095215,438246,0.0,0.0
2024-02-13 09:30:00-05:00,19.389999389648438,19.439998626708984,19.18400001525879,19.211999893188477,543771,0.0,0.0
2024-02-13 13:30:00-05:00,19.21000099182129,19.214920043945312,19.08300018310547,19.163999557495117,472927,0.0,0.0
2024-02-14 09:30:00-05:00,19.035999298095703,19.083999633789062,17.869998931884766,18.17599868774414,2130908,0.0,0.0
2024-02-14 13:30:00-05:00,18.179719924926758,18.381999969482422,18.127201080322266,18.357999801635742,1059162,0.0,0.0
2024-02-15 09:30:00-05:00,18.25,18.360000610351562,18.17599868774414,18.266000747680664,632820,0.0,0.0
2024-02-15 13:30:00-05:00,18.27199935913086,18.43634033203125,18.242000579833984,18.394001007080078,753695,0.0,0.0
2024-02-16 09:30:00-05:00,18.035999298095703,18.049999237060547,17.84600067138672,17.886999130249023,688556,0.0,0.0
2024-02-16 13:30:00-05:00,17.881999969482422,17.889999389648438,17.73900032043457,17.76799964904785,661433,0.0,0.0
2024-02-20 09:30:00-05:00,17.670000076293945,17.71500015258789,17.520000457763672,17.549999237060547,476409,0.0,0.0
2024-02-20 13:30:00-05:00,17.549999237060547,17.619998931884766,17.545000076293945,17.5679988861084,387335,0.0,0.0
2024-02-21 09:30:00-05:00,17.57200050354004,17.579999923706055,17.439998626708984,17.479999542236328,278112,0.0,0.0
2024-02-21 13:30:00-05:00,17.483638763427734,17.51542091369629,17.352001190185547,17.378000259399414,700872,0.0,0.0
2024-02-22 09:30:00-05:00,17.649999618530273,17.8070011138916,17.57200050354004,17.624000549316406,1081739,0.0,0.0
2024-02-22 13:30:00-05:00,17.628000259399414,17.697999954223633,17.625999450683594,17.670000076293945,554485,0.0,0.0
2024-02-23 09:30:00-05:00,17.661998748779297,17.714000701904297,17.553998947143555,17.60300064086914,545844,0.0,0.0
2024-02-23 13:30:00-05:00,17.60300064086914,17.607999801635742,17.534000396728516,17.579999923706055,614283,0.0,0.0
2024-02-26 09:30:00-05:00,17.312000274658203,17.3179988861084,17.20800018310547,17.24100112915039,956652,0.0,0.0
2024-02-26 13:30:00-05:00,17.239999771118164,17.266000747680664,17.18400001525879,17.20800018310547,556490,0.0,0.0
2024-02-27 09:30:00-05:00,17.236000061035156,17.24799919128418,17.053998947143555,17.092998504638672,418346,0.0,0.0
2024-02-27 13:30:00-05:00,17.09398078918457,17.18000030517578,17.079999923706055,17.15999984741211,396521,0.0,0.0
2024-02-28 09:30:00-05:00,17.06399917602539,17.09600067138672,16.97800064086914,17.055999755859375,269588,0.0,0.0
2024-02-28 13:30:00-05:00,17.058000564575195,17.0679988861084,16.99799919128418,17.034000396728516,258409,0.0,0.0
2024-02-29 09:30:00-05:00,17.242000579833984,17.299999237060547,17.147998809814453,17.214000701904297,626323,0.0,0.0
2024-02-29 13:30:00-05:00,17.20800018310547,17.20800018310547,17.124000549316406,17.161998748779297,441794,0.0,0.0
2024-03-01 09:30:00-05:00,17.52400016784668,17.689998626708984,17.453998565673828,17.650239944458008,592753,0.0,0.0
2024-03-01 13:30:00-05:00,17.653301239013672,17.68000030517578,17.591999053955078,17.604000091552734,487165,0.0,0.0
2024-03-04 09:30:00-05:00,17.326000213623047,17.386058807373047,17.23200035095215,17.28350067138672,278771,0.0,0.0
2024-03-04 13:30:00-05:00,17.288000106811523,17.327999114990234,17.266000747680664,17.296001434326172,218462,0.0,0.0
2024-03-05 09:30:00-05:00,17.224000930786133,17.302000045776367,17.15999984741211,17.203998565673828,288708,0.0,0.0
2024-03-05 13:30:00-05:00,17.197999954223633,17.197999954223633,17.112018585205078,17.130001068115234,197175,0.0,0.0
2024-03-06 09:30:00-05:00,17.352001190185547,17.420000076293945,17.277999877929688,17.386940002441406,351083,0.0,0.0
2024-03-06 13:30:00-05:00,17.381999969482422,17.394001007080078,17.31007957458496,17.354000091552734,323493,0.0,0.0
2024-03-07 09:30:00-05:00,17.441999435424805,17.465999603271484,17.360000610351562,17.417999267578125,534287,0.0,0.0
2024-03-07 13:30:00-05:00,17.420000076293945,17.444000244140625,17.357999801635742,17.378000259399414,470062,0.0,0.0
2024-03-08 09:30:00-05:00,17.530000686645508,17.600000381469727,17.399999618530273,17.433340072631836,322550,0.0,0.0
2024-03-08 13:30:00-05:00,17.43000030517578,17.530000686645508,17.413999557495117,17.441999435424805,281512,0.0,0.0
2024-03-11 09:30:00-04:00,17.29800033569336,17.38599967956543,17.266000747680664,17.357999801635742,258384,0.0,0.0
2024-03-11 13:30:00-04:00,17.360000610351562,17.38520050048828,17.32400131225586,17.352001190185547,234894,0.0,0.0
2024-03-12 09:30:00-04:00,17.492000579833984,17.644001007080078,17.413318634033203,17.52199935913086,252716,0.0,0.0
2024-03-12 13:30:00-04:00,17.525999069213867,17.56999969482422,17.525999069213867,17.549999237060547,189679,0.0,0.0
2024-03-13 09:30:00-04:00,17.562000274658203,17.600000381469727,17.516000747680664,17.5939998626709,241784,0.0,0.0
2024-03-13 13:30:00-04:00,17.5939998626709,17.631999969482422,17.54199981689453,17.5679988861084,172964,0.0,0.0
2024-03-14 09:30:00-04:00,17.59600067138672,17.644079208374023,17.361000061035156,17.3773193359375,339049,0.0,0.0
2024-03-14 13:30:00-04:00,17.378999710083008,17.464000701904297,17.36400032043457,17.420000076293945,263981,0.0,0.0
2024-03-15 09:30:00-04:00,17.469999313354492,17.513999938964844,17.423999786376953,17.46000099182129,235924,0.0,0.0
2024-03-15 13:30:00-04:00,17.464000701904297,17.534000396728516,17.446720123291016,17.47599983215332,203998,0.0,0.0
2024-03-18 09:30:00-04:00,17.777999877929688,17.90399932861328,17.777999877929688,17.88599967956543,368875,0.0,0.0
2024-03-18 13:30:00-04:00,17.88399887084961,17.88399887084961,17.79400062561035,17.803998947143555,431039,0.0,0.0
2024-03-19 09:30:00-04:00,17.799999237060547,17.84000015258789,17.71000099182129,17.81999969482422,377542,0.0,0.0
2024-03-19 13:30:00-04:00,17.81599998474121,17.82822036743164,17.796001434326172,17.802000045776367,227571,0.0,0.0
2024-03-20 09:30:00-04:00,17.75,17.805999755859375,17.670000076293945,17.777999877929688,204477,0.0,0.0
2024-03-20 13:30:00-04:00,17.76799964904785,17.947999954223633,17.75,17.92599868774414,348056,0.0,0.0
2024-03-21 09:30:00-04:00,17.780000686645508,17.916000366210938,17.738000869750977,17.81599998474121,268547,0.0,0.0
2024-03-21 13:30:00-04:00,17.8179988861084,17.826000213623047,17.72800064086914,17.742000579833984,243646,0.0,0.0
2024-03-22 09:30:00-04:00,17.74799919128418,17.769001007080078,17.672000885009766,17.72100067138672,139211,0.0,0.0
2024-03-22 13:30:00-04:00,17.722000122070312,17.75,17.70599937438965,17.724000930786133,130498,0.0,0.0
2024-03-25 09:30:00-04:00,17.25200080871582,17.29400062561035,17.145999908447266,17.222000122070312,350672,0.0,0.0
2024-03-25 13:30:00-04:00,17.223621368408203,17.229938507080078,17.163999557495117,17.191999435424805,282838,0.0,0.0
2024-03-26 09:30:00-04:00,17.31999969482422,17.423999786376953,17.303998947143555,17.332000732421875,224672,0.0,0.0
2024-03-26 13:30:00-04:00,17.336000442504883,17.380001068115234,17.28999900817871,17.34600067138672,279653,0.0,0.0
2024-03-27 09:30:00-04:00,17.380001068115234,17.380001068115234,17.23200035095215,17.312000274658203,315320,0.0574,0.0
2024-03-27 13:30:00-04:00,17.312000274658203,17.3179988861084,17.243999481201172,17.308000564575195,303427,0.0,0.0
2024-03-28 09:30:00-04:00,17.238000869750977,17.269001007080078,17.152000427246094,17.152000427246094,335285,0.0,0.0
2024-03-28 13:30:00-04:00,17.152000427246094,17.215999603271484,17.145999908447266,17.147998809814453,277199,0.0,0.0
2024-04-01 09:30:00-04:00,17.200000762939453,17.26799964904785,17.158000946044922,17.200000762939453,205523,0.0,0.0
2024-04-01 13:30:00-04:00,17.20199966430664,17.243999481201172,17.167999267578125,17.238000869750977,167318,0.0,0.0
